date_day,date_key,year,quarter,month,month_name,day,day_of_week_num,day_of_week_name,week_of_year,is_weekend,gold_run_id,gold_processed_timestamp
2024-02-26,20240226,2024,1,2,February,26,2,Mon,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-27,20240227,2024,1,2,February,27,3,Tue,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-28,20240228,2024,1,2,February,28,4,Wed,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-29,20240229,2024,1,2,February,29,5,Thu,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-01,20240301,2024,1,3,March,1,6,Fri,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-02,20240302,2024,1,3,March,2,7,Sat,9,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-03,20240303,2024,1,3,March,3,1,Sun,9,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-04,20240304,2024,1,3,March,4,2,Mon,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-05,20240305,2024,1,3,March,5,3,Tue,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-06,20240306,2024,1,3,March,6,4,Wed,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-07,20240307,2024,1,3,March,7,5,Thu,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-08,20240308,2024,1,3,March,8,6,Fri,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-09,20240309,2024,1,3,March,9,7,Sat,10,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-10,20240310,2024,1,3,March,10,1,Sun,10,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-11,20240311,2024,1,3,March,11,2,Mon,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-12,20240312,2024,1,3,March,12,3,Tue,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-13,20240313,2024,1,3,March,13,4,Wed,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-14,20240314,2024,1,3,March,14,5,Thu,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-15,20240315,2024,1,3,March,15,6,Fri,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-16,20240316,2024,1,3,March,16,7,Sat,11,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-17,20240317,2024,1,3,March,17,1,Sun,11,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-18,20240318,2024,1,3,March,18,2,Mon,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-19,20240319,2024,1,3,March,19,3,Tue,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-20,20240320,2024,1,3,March,20,4,Wed,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-21,20240321,2024,1,3,March,21,5,Thu,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-22,20240322,2024,1,3,March,22,6,Fri,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-23,20240323,2024,1,3,March,23,7,Sat,12,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-24,20240324,2024,1,3,March,24,1,Sun,12,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-25,20240325,2024,1,3,March,25,2,Mon,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-26,20240326,2024,1,3,March,26,3,Tue,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-27,20240327,2024,1,3,March,27,4,Wed,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-28,20240328,2024,1,3,March,28,5,Thu,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-29,20240329,2024,1,3,March,29,6,Fri,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-30,20240330,2024,1,3,March,30,7,Sat,13,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-03-31,20240331,2024,1,3,March,31,1,Sun,13,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-01,20240401,2024,2,4,April,1,2,Mon,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-02,20240402,2024,2,4,April,2,3,Tue,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-03,20240403,2024,2,4,April,3,4,Wed,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-04,20240404,2024,2,4,April,4,5,Thu,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-05,20240405,2024,2,4,April,5,6,Fri,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-06,20240406,2024,2,4,April,6,7,Sat,14,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-07,20240407,2024,2,4,April,7,1,Sun,14,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-08,20240408,2024,2,4,April,8,2,Mon,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-09,20240409,2024,2,4,April,9,3,Tue,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-10,20240410,2024,2,4,April,10,4,Wed,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-11,20240411,2024,2,4,April,11,5,Thu,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-12,20240412,2024,2,4,April,12,6,Fri,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-13,20240413,2024,2,4,April,13,7,Sat,15,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-14,20240414,2024,2,4,April,14,1,Sun,15,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-15,20240415,2024,2,4,April,15,2,Mon,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-16,20240416,2024,2,4,April,16,3,Tue,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-17,20240417,2024,2,4,April,17,4,Wed,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-18,20240418,2024,2,4,April,18,5,Thu,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-19,20240419,2024,2,4,April,19,6,Fri,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-20,20240420,2024,2,4,April,20,7,Sat,16,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-21,20240421,2024,2,4,April,21,1,Sun,16,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-22,20240422,2024,2,4,April,22,2,Mon,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-23,20240423,2024,2,4,April,23,3,Tue,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-24,20240424,2024,2,4,April,24,4,Wed,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-25,20240425,2024,2,4,April,25,5,Thu,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-26,20240426,2024,2,4,April,26,6,Fri,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-27,20240427,2024,2,4,April,27,7,Sat,17,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-28,20240428,2024,2,4,April,28,1,Sun,17,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-29,20240429,2024,2,4,April,29,2,Mon,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-04-30,20240430,2024,2,4,April,30,3,Tue,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-01,20240501,2024,2,5,May,1,4,Wed,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-02,20240502,2024,2,5,May,2,5,Thu,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-03,20240503,2024,2,5,May,3,6,Fri,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-04,20240504,2024,2,5,May,4,7,Sat,18,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-05,20240505,2024,2,5,May,5,1,Sun,18,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-06,20240506,2024,2,5,May,6,2,Mon,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-07,20240507,2024,2,5,May,7,3,Tue,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-08,20240508,2024,2,5,May,8,4,Wed,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-09,20240509,2024,2,5,May,9,5,Thu,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-10,20240510,2024,2,5,May,10,6,Fri,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-11,20240511,2024,2,5,May,11,7,Sat,19,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-12,20240512,2024,2,5,May,12,1,Sun,19,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-13,20240513,2024,2,5,May,13,2,Mon,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-14,20240514,2024,2,5,May,14,3,Tue,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-15,20240515,2024,2,5,May,15,4,Wed,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-16,20240516,2024,2,5,May,16,5,Thu,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-17,20240517,2024,2,5,May,17,6,Fri,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-18,20240518,2024,2,5,May,18,7,Sat,20,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-19,20240519,2024,2,5,May,19,1,Sun,20,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-20,20240520,2024,2,5,May,20,2,Mon,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-21,20240521,2024,2,5,May,21,3,Tue,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-22,20240522,2024,2,5,May,22,4,Wed,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-23,20240523,2024,2,5,May,23,5,Thu,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-24,20240524,2024,2,5,May,24,6,Fri,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-25,20240525,2024,2,5,May,25,7,Sat,21,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-26,20240526,2024,2,5,May,26,1,Sun,21,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-27,20240527,2024,2,5,May,27,2,Mon,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-28,20240528,2024,2,5,May,28,3,Tue,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-29,20240529,2024,2,5,May,29,4,Wed,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-30,20240530,2024,2,5,May,30,5,Thu,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-05-31,20240531,2024,2,5,May,31,6,Fri,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-01,20240601,2024,2,6,June,1,7,Sat,22,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-02,20240602,2024,2,6,June,2,1,Sun,22,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-03,20240603,2024,2,6,June,3,2,Mon,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-04,20240604,2024,2,6,June,4,3,Tue,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-05,20240605,2024,2,6,June,5,4,Wed,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-06,20240606,2024,2,6,June,6,5,Thu,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-07,20240607,2024,2,6,June,7,6,Fri,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-08,20240608,2024,2,6,June,8,7,Sat,23,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-09,20240609,2024,2,6,June,9,1,Sun,23,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-10,20240610,2024,2,6,June,10,2,Mon,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-11,20240611,2024,2,6,June,11,3,Tue,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-12,20240612,2024,2,6,June,12,4,Wed,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-13,20240613,2024,2,6,June,13,5,Thu,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-14,20240614,2024,2,6,June,14,6,Fri,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-15,20240615,2024,2,6,June,15,7,Sat,24,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-16,20240616,2024,2,6,June,16,1,Sun,24,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-17,20240617,2024,2,6,June,17,2,Mon,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-18,20240618,2024,2,6,June,18,3,Tue,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-19,20240619,2024,2,6,June,19,4,Wed,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-20,20240620,2024,2,6,June,20,5,Thu,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-21,20240621,2024,2,6,June,21,6,Fri,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-22,20240622,2024,2,6,June,22,7,Sat,25,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-23,20240623,2024,2,6,June,23,1,Sun,25,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-24,20240624,2024,2,6,June,24,2,Mon,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-25,20240625,2024,2,6,June,25,3,Tue,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-26,20240626,2024,2,6,June,26,4,Wed,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-27,20240627,2024,2,6,June,27,5,Thu,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-28,20240628,2024,2,6,June,28,6,Fri,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-29,20240629,2024,2,6,June,29,7,Sat,26,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-06-30,20240630,2024,2,6,June,30,1,Sun,26,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-01,20240701,2024,3,7,July,1,2,Mon,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-02,20240702,2024,3,7,July,2,3,Tue,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
